,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
copyright owners to profit maximization. As Judge Cote explained in ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
of the copyright owner?  •  222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Part I: Contract-Copyright Interplay.....................................................................................................13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2001-2013 Vinay Sajip. All Rights Reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739431056766905,0.0,0.0,0.0,0.0,0.0,0.46475308633360163,0.25929178087747495,0.3558628976335527,0.2893425462115974,0.3817364713157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686550841255988,0.0,0.0,0.0,0.0,0.0,0.0,0
"rather than contract, copyright protections. There is little indication",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2008 Chipidea - MIPS Technologies, Inc. All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2009 Simon Willison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Anytime Works whose copyright was once ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Michigan containing large portions of copyrighted works); Basic Books, Inc. v. Kinko’s",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2016, SAP SE and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22865722523562582,0.2551416693520976,0.0,0.28471145519995356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782197451350374,0.0,0.17403467597189895,0.0,0.0,0.0,0.0,0.0,0.0,0
iss1/art3. Posner gives the example of a copyright notice that states “no part of the work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Sections 108(d) and (e) of the Copyright Act are provisions that allow a library ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2013 Kai Engert <kaie@redhat.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
or more of her exclusive rights. Many nations in their copyright acts give different,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) OASIS Open 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,0
"(c) IuCoaeOCaAaUOAEoAanC/A,!C/D!AE*eaeUUI?cssYAO !$? msgid Completing Sun Management Center Server Component",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2012 Freescale Semiconductor, Inc.",0.0,0.0,0.0,0.8187380220938433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745122435130727,0.30630788944167775,0.0,0.3418076128592579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20893566473084763,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2000 Gary Pennington and Daniel Veillard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4781050035519585,0.5334819776901216,0.0,0.5953101685695111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3638933748451029,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2004 2005 by the Massachusetts Institute of Technology. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073235089540491,0.0,0.0,0.0,0.0,0.0,0.41080755953675463,0.2291948710885045,0.3145566383642714,0.25575753830285664,0.33742697526664694,0.0,0.4676258958497171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15633610623305702,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) http://www.w3.org/' World Wide Web Consortium, http://www.lcs.mit.edu/",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2011-2018 Milan Broz ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
November 2004] Copyright’s Communications Policy 359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7957341815408505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056460289042707,0.0,0.0,0.0,0.0,0.0,0.0,1
written to make the passive but knowing facilitation of copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1993-1997 2000 2005 2010 Free Software Foundation Inc. This file is part of the GNU C Library. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662588275412166,0.0,0.0,0.0,0.0,0.4250758291748069,0.23715532396828368,0.3254818972316637,0.2646405723019989,0.3491465723249045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617660104938545,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2005, Christopher Clark",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
exists no civil cause of action under the Act to deal with false assertions of copyright. Protecting the public domain is not specifically the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839424175691974,0.0,0.0,0.17848618688313955,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2001 2002 2006 Silicon Graphics Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2014 Linaro Ltd.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"lines, Transfer of Copyright (author warrants that work “does not violate or infringe any",0.0,0.0,0.0,0.0,0.0,0.9795823793094014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20104318478011676,0.0,0.0,0.0,0.0,0.0,0.0,1
△ Use the records at the Copyright Office,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"damages or attorney’s fees, for example, can be awarded for any infringement of an unpublished work prior to its registration with the Copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 - 2009 Daniel Stenberg <daniel@haxx.se> et al. . . This software is licensed as described in the file COPYING which ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275103308485866,0.294304862386251,0.40391631683036305,0.3284134882992319,0.4332836902048819,0.0,0.0,0.0,0.0,0.0,0.0,0.3688889538507511,0.0,0.0,0.20074828032759523,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright.71 Though some courts have not hesitated to strike down state laws expressly allowing contracts to ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
and see how the date of creation affects copyright ownership:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
(C) Copyright 2010 Intel Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"the photographs, so you know you don’t have to worry about copyright: it is ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copynorms are the sea we swim in when we think about copyright law. We don't see them, except ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2003-2016 The OpenLDAP Foundation. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7259409636579431,0.4050118887078585,0.5558552754887464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
the last possible date of copyright protection.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
circumvention of ìeffective technological measures for the protection of a work protected by [copyright].î454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8194587336970558,0.0,0.0,0.0,0.0,0.5034213653452684,0.0,0.0,0.2739604217428559,0.0,0.0,0.0,0.0,0.0,0.0,1
free flow of information. Although copyright law defines the outer ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
received notice of a false copyright and continued to attach the copyright notice to the work.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2006 - 2013 Broadcom Corporation,0.7472235361992071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771694615010513,0.21042773946208243,0.28879984106723444,0.23481537950591777,0.3097974893664616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14353485867588495,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2018, SAP and/or its affiliates. DO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22865722523562582,0.2551416693520976,0.0,0.28471145519995356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782197451350374,0.0,0.17403467597189895,0.0,0.0,0.0,0.0,0.0,0.0,0
for the entire term of copyright two of the most important rights of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
"Circumvention of Copyright Protection Systems for Access Control Technologies, at 44 et seq. For further discussion, see the previous Part II ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
registered for copyright with the Copyright Office. (Note that unpublished ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1997 1998 2001 2003 2005 by Theodore Ts'o. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767100091345671,0.2659627033480175,0.36501835096964524,0.29678659895663606,0.39155758633799204,0.0,0.5426432398991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814158111269016,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2004-2015 Paul R. Holser, Jr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyfraud is everywhere. False copyright notices appear on modern reprints of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1985 1986 1988 Richard M. Stallman ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
the most important episodes that have created copyright’s new ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"owner of copyright, or does not have authorization ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"different market. By contrast, today a copyright proprietor’s rights extend over creative",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484025529027095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31706875854871497,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1986 1988 1989 1991-1996 2003 2011 the Free Software Foundation Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2006, 2007 Eugene Konev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
The court’s view that the copyright market can correct any chaos ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
copyrights-gfortran 1999-2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346102981035153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556734326300721,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2007 2008 2009 2010 2011 2012 2015 Marc Alexander Lehmann <libev@schmorp.de> All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739431056766905,0.0,0.0,0.0,0.0,0.0,0.46475308633360163,0.25929178087747495,0.3558628976335527,0.2893425462115974,0.3817364713157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686550841255988,0.0,0.0,0.0,0.0,0.0,0.0,0
"the original owner. As such, when assessing who owns copyright, it ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Fair use is open-ended, which means that it can function as a flexible component of copyright law, responding to changes in technology or institutional ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1996-2003 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2008-2016, VMware, Inc. All Rights Reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739431056766905,0.0,0.0,0.0,0.0,0.0,0.46475308633360163,0.25929178087747495,0.3558628976335527,0.2893425462115974,0.3817364713157267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17686550841255988,0.0,0.0,0.0,0.0,0.0,0.0,0
"so, provided that (a) the above copyright notice(s) and this permission",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2010, 2014 Samsung Electronics",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2010 Andrew Nayenko <resver@gmail.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Research Institute of the Australia, both located at the University of Melbourne. The project examined the impact of copyright law on the digitization ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908718232498028,0.0,0.0,0.13480738069412768,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2000-2014, International Business Machines Corporation and others",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"copyright law, leading hackers to crack encryption on DVDs and other ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2009-2014 Chelsio, Inc. All rights reserved.",0.0,0.0,0.0,0.5696320501442138,0.0,0.0,0.0,0.4717237399010287,0.0,0.0,0.0,0.0,0.0,0.3819804817715332,0.21311187013372998,0.2924836543960146,0.23781058899644203,0.31374914015800454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14536573096300545,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2006-2007 Jiri Kosina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2003 2006 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5812557281837704,0.3242901173502259,0.44506933634239787,0.36187390108485806,0.47742880495828416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
a trademark. If the copyright goes into the public domain before the trademark loses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839424175691974,0.0,0.0,0.17848618688313955,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2006 Cisco Systems, Inc.  All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
