,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
Copyright 2006 -2010 Jon Masters Red Hat Inc &. ,0.0,0.0,0.0,0.7152872708192662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48906558237265535,0.2737920772281587,0.3742811642013795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847443772177413,0.0,0.0,0.0,0.0,0.0,0.0,0
These guidelines have been primarily about the impact of copyright on ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright 2007-2008 by Georg Brandl. license Python license. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501250489740123,0.30797481017396333,0.42100988335229583,0.0,0.0,0.0,0.6181260441969181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078095724330525,0.0,0.0,0.0,0.0,0.0,0.0,0
principles; analyzing the relevant provisions of copyright legislation; and ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2006-2007 Collabora Ltd. ,0.0,0.0,0.7356560433692038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3827585467161525,0.21427853719298237,0.2929245476198523,0.24277655198255155,0.3173959123979971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14458692634797238,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright 2008-2011 Kay Sievers ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699834303308358,0.3917860804858589,0.5355821534599956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264362198405118,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2012 Thorsten Nowak <thorsten.nowak@iis.fraunhofer.de>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1994, 2003, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1999-2002 Ralph  Metzler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
noteworthy that Japanese copyright law does not allow the circumvention of a TPM ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1999 2008 Red Hat Inc. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 1998, 2011, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
“effectively controls access to a work” protected under copyright law.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 2008 IBM Corp.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661303207846733,0.7458353677128138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
institution and the owner of copyright in a collection item. A detailed ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright dates to include 2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
service to your patrons to provide them with information on your copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2012 2016 Red Hat Inc. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807642392975904,0.0,0.0,0.0,0.0,0.0,0.46001403603045404,0.2575282396030841,0.3520480589109644,0.29177825678670316,0.38145869226023355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1737701642907872,0.0,0.0,0.0,0.0,0.0,0.0,0
and current ownership of copyright are complex and intertwined. Whether ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyrighted Works by Educators and Librarians: Circular 21 (Washington, DC: Copyright ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38863820996397114,0.0,0.0,0.0,0.0,0.0,0.8733556117716392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29361593475659,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1998 1999 2000 2002 2004 2005 2006 2007 2015 Red Hat Inc. This file is part of elfutils. Written by Ulrich Drepper <drepper@redhat.com> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978051016383598,0.0,0.0,0.0,0.0,0.38241875623309046,0.21408831333439762,0.2926645064675634,0.24256102926573167,0.31711414701007584,0.0,0.4296895650505679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14445857059479655,0.0,0.0,0.0,0.0,0.0,0.0,0
original copyright owner will still own copyright late in the copyright term ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41304225115440324,0.0,0.0,0.22214589744831095,0.0,0.0,0.0,0.0,0.8832028640172015,0.0,1
Copyright (C) 2004 Red Hat Inc. All Rights Reserved. . Written by David Howells (dhowells@redhat.com) . ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340421353758992,0.0,0.0,0.0,0.0,0.0,0.251107301355534,0.2811532527467952,0.0,0.3185452830447137,0.0,0.0,0.5642933843690218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18971141571114414,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (c) 2006-2008 Intel Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 1996 1998 2003-2004 2006 2009-2013 Free Software Foundation Inc. ,0.0,0.0,0.0,0.49514242848682066,0.6292044161327617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33854526708962557,0.18952675316579978,0.259088190353623,0.2147328997332166,0.2807328140882001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12788537321530344,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007-2009 Geert Uytterhoeven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
for copyright’s communications policy cannot be doubted. Sony set ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2001 Bohdan Vlasyuk <bohdan@vstu.edu.ua> ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"9 U.S. Congress. House. Copyright law revision. 94th Cong., 2nd sess., 1976. H. Rep. 94–1476.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354807767778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533775831587793,0.0,0.0,0.0,0.0,0.0,0.0,1
Does copyright subsist in any of these items?  i  11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
the Copyright Act?  •  235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
own contributions are original enough to warrant copyright becomes a ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"“future-proof” copyright, there seems less consideration of whether ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2009, 2021, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
is to digitize with the permission of the copyright owner. The primary ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
statutes directly address this situation.82 Recent changes to EU copyright law couple ambiguous statutory ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2004-2007, Matt Reimer <mreimer@vpop.net>",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578408998587093,0.323808926488616,0.44265554800536616,0.3668739562249181,0.4796356695906926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
of them could exercise any of the exclusive rights of the copyright owner. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656924468184193,0.0,0.0,0.25968846365954407,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1998-2016 The OpenLDAP Foundation. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6621197720730236,0.0,0.0,0.0,0.0,0.0,0.524454448254696,0.2936037169137534,0.40136421072826434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1981125107022155,0.0,0.0,0.0,0.0,0.0,0.0,0
△ Do I need to worry about copyright and other laws in every other country ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2008, 2018, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) 2007 Trent Piepho <xyzzy@speakeasy.org>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950268824803594,0.6662241303938542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449542453175067,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright ordfeminine guillemotleft logicalnot minus registered macron 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
exclusive right that may be implicated when using copyrighted works as training data for AI ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.4 How is copyright transferred to others?  •  63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 by Theodore Ts'o. This file may be redistributed under the GNU Public License ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131517078063798,0.28727613857405093,0.39271424024140567,0.0,0.0,0.0,0.576582425779042,0.0,0.0,0.0,0.0,0.3604176818491408,0.0,0.0,0.1938429038841531,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2001, 2015, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
November 2004] Copyright’s Communications Policy 309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2006 Behdad Esfahbod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
always be found at http://www.copyright.cornell.edu/public_domain/.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
(c) COPYRIGHT International Business Machines Corp. 1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20296711927673028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235058249829405,0.0,0.0,0.0,0.0,0.0,0.0,0.6598057818087534,0.0,0.0,0.0,0.0,0.0,0
"“effectively controls access to a [copyrighted] work,” but does not outlaw the ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
can include information on copyright owners and whether works by ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478670219023639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31866614001168014,0.0,0.0,0.0,0.0,0.0,0.0,1
the requested material without infringing copyright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 2002 by Takashi Iwai <tiwai@suse.de>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247223436457613,0.36357661709845934,0.0,0.4119305584074854,0.0,0.0,0.7297225898527976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24532753605143384,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2010, Code Aurora Forum. All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680012706360634,0.0,0.0,0.0,0.0,0.0,0.3041607422394873,0.34055474124757773,0.0,0.3858468838012241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22979325850946172,0.0,0.0,0.0,0.0,0.0,0.0,0
"copyrighted because they believed the copyright notice, they have detrimentally relied upon the false copyright notice.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718551076198159,0.0,0.0,0.18067141487378133,0.0,0.0,0.0,0.0,0.718309511431299,0.0,1
Copyright 1997 by Princeton University. All rights reserved. ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688859816696325,0.0,0.0,0.0,0.0,0.0,0.26490692715876096,0.2966040566872692,0.0,0.0,0.0,0.0,0.5953041813689212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20013702473677564,0.0,0.0,0.0,0.0,0.0,0.0,0
"""first sale"" as the DMCA and copyright law continue to guide digital media distribution. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2019, Azul Systems, Inc.",0.0,0.0,0.0,0.8115949152317963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27745715327346854,0.3106559654761015,0.0,0.3519717146620904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20961871304636837,0.0,0.0,0.0,0.0,0.0,0.0,0
"Case Against Copyright Litigation, 84 OR. L. REV. 1127, 1128 (2005). Their study was ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354807767778341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533775831587793,0.0,0.0,0.0,0.0,0.0,0.0,1
you concluded the selected works were in their last 20 years of copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311922899594533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7461773617854169,0.0,0.0,0.40131545677507474,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 1996, 2001, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650779637120545,0.316345854333077,0.43245332680461784,0.35841833136928003,0.4685811392250776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2134580314954706,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright, 17 COLUM.-VLA J.L. & ARTS 237, 240 (1993) (describing this model). ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287131837535443,0.46393594680182476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130461568813113,0.0,0.0,0.0,0.0,0.0,0.0,1
The Copyright Act defines audiovisual works as “works that consist of a ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807037170660502,0.0,0.0,0.4736675656470923,0.0,0.0,0.0,0.0,0.0,0.0,1
"In 1971, Congress commented that copyright was never meant to ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2004  Andriy Skulysh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087971337237123,0.5696766615803355,0.0,0.6454409174860384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2003, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
(c) 2011-12 liran <jli11@intersil.com> [Intersil|Techwell China],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699834303308358,0.3917860804858589,0.5355821534599956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264362198405118,0.0,0.0,0.0,0.0,0.0,0.0,0
Copyright (C) 2007 Francois Gouget ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4749184806798153,0.5317442978037621,0.0,0.602463731777838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35880062758345527,0.0,0.0,0.0,0.0,0.0,0.0,0
"materials, the Library provides information about whether any copyright exists and the identity of the copyright owner.139",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843073022429455,0.0,0.0,0.1764628424094284,0.0,0.0,0.0,0.0,0.0,0.0,1
creating bars to market entry by disseminators — copyright’s rules ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478670219023639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31866614001168014,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 1988-2013 Free Software Foundation Inc. ,0.0,0.0,0.0,0.49514242848682066,0.6292044161327617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33854526708962557,0.18952675316579978,0.259088190353623,0.2147328997332166,0.2807328140882001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12788537321530344,0.0,0.0,0.0,0.0,0.0,0.0,0
"Menell, P.S. (2003), “Envisioning Copyright Law’s Digital Future”, New York Law Review 46:63-193.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797888873879897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028045661229432,0.0,0.0,0.0,0.0,0.0,0.0,1
